REPORT_SCHOOL_YEAR,AGGREGATION_INDEX,AGGREGATION_TYPE,AGGREGATION_CODE,AGGREGATION_NAME,LEA_BEDS,LEA_NAME,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_NAME,NYC_IND,BOCES_CODE,BOCES_NAME,MEMBERSHIP_CODE,MEMBERSHIP_KEY,MEMBERSHIP_DESC,SUBGROUP_CODE,SUBGROUP_NAME,COURSE_OF_STUDY_CODE,COURSE_OF_STUDY,STUDENT_COUNT
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,1,All Students,CDOS,Career Development and Occupational Studies,592
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,1,All Students,CTE,Career and Technical Education,28
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,1,All Students,HUM,Humanities,57936
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,1,All Students,HUMALT,Humanities Alternative,5
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,1,All Students,LOTE,Languages Other Than English,362
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,1,All Students,STEMMATH,Math,1430
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,1,All Students,STEMSCIENCE,Science,1055
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,1,All Students,TRAD,Traditional,29
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,2,Female,CDOS,Career Development and Occupational Studies,327
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,2,Female,CTE,Career and Technical Education,10
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,2,Female,HUM,Humanities,29545
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,2,Female,HUMALT,Humanities Alternative,3
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,2,Female,LOTE,Languages Other Than English,207
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,2,Female,STEMMATH,Math,658
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,2,Female,STEMSCIENCE,Science,490
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,2,Female,TRAD,Traditional,18
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,3,Male,CDOS,Career Development and Occupational Studies,265
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,3,Male,CTE,Career and Technical Education,18
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,3,Male,HUM,Humanities,28391
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,3,Male,HUMALT,Humanities Alternative,2
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,3,Male,LOTE,Languages Other Than English,155
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,3,Male,STEMMATH,Math,772
2019-20,1,Need/Resource Category,1,NRC: NYC,NA,,1,NYC,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,3,Male,STEMSCIENCE,Science,565
